1;H=84;T=24;Hs=0.0;sp=2;sf=7;rx_timestamp=0; rssi=0; snr=0.0; sfrx=0; sftx=0; tx_trials=0; tx_power=2; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2968;H=69;T=28;Hs=52.15532;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=2967; tx_frequency=868000000
2969;H=66;T=28;Hs=51.94158;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=2968; tx_frequency=868000000
2970;H=66;T=28;Hs=51.94158;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=2969; tx_frequency=868000000
2971;H=66;T=28;Hs=51.94158;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=2970; tx_frequency=868000000
2972;H=66;T=28;Hs=51.94158;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=2971; tx_frequency=868000000
2973;H=70;T=28;Hs=52.33346;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=2972; tx_frequency=868000000
2974;H=70;T=28;Hs=52.33346;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=2973; tx_frequency=868000000
2975;H=70;T=28;Hs=52.33346;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=2974; tx_frequency=868000000
2976;H=70;T=28;Hs=52.33346;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=2975; tx_frequency=868000000
2977;H=71;T=29;Hs=52.22658;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=2976; tx_frequency=868000000
2978;H=71;T=29;Hs=52.22658;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=2977; tx_frequency=868000000
2979;H=71;T=29;Hs=52.22658;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=2978; tx_frequency=868000000
2980;H=71;T=29;Hs=52.22658;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=2979; tx_frequency=868000000
2981;H=72;T=29;Hs=51.90595;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=2980; tx_frequency=868000000
2982;H=72;T=29;Hs=51.90595;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=2981; tx_frequency=868000000
2983;H=72;T=29;Hs=51.90595;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=2982; tx_frequency=868000000
2984;H=72;T=29;Hs=51.90595;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=2983; tx_frequency=868000000
2985;H=73;T=29;Hs=52.01283;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=2984; tx_frequency=868000000
2986;H=73;T=29;Hs=52.01283;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=2985; tx_frequency=868000000
2987;H=73;T=29;Hs=52.01283;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=2986; tx_frequency=868000000
2988;H=73;T=29;Hs=52.01283;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=2987; tx_frequency=868000000
2989;H=68;T=29;Hs=52.15532;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=2988; tx_frequency=868000000
2990;H=68;T=29;Hs=52.15532;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=2989; tx_frequency=868000000
2991;H=68;T=29;Hs=52.15532;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=2990; tx_frequency=868000000
2992;H=68;T=29;Hs=52.15532;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=2991; tx_frequency=868000000
2993;H=65;T=29;Hs=52.33346;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=2992; tx_frequency=868000000
2994;H=65;T=29;Hs=52.33346;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=2993; tx_frequency=868000000
2995;H=65;T=29;Hs=52.33346;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=2994; tx_frequency=868000000
2996;H=65;T=29;Hs=52.33346;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=2995; tx_frequency=868000000
2997;H=66;T=30;Hs=51.94158;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=2996; tx_frequency=868000000
2998;H=66;T=30;Hs=51.94158;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=2997; tx_frequency=868000000
2999;H=66;T=30;Hs=51.94158;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=2998; tx_frequency=868000000
3000;H=66;T=30;Hs=51.94158;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=2999; tx_frequency=868000000
3001;H=66;T=30;Hs=52.36907;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=3000; tx_frequency=868000000
3002;H=66;T=30;Hs=52.36907;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=3001; tx_frequency=868000000
3003;H=66;T=30;Hs=52.36907;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=3002; tx_frequency=868000000
3004;H=66;T=30;Hs=52.36907;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=3003; tx_frequency=868000000
3005;H=66;T=30;Hs=52.29783;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=3004; tx_frequency=868000000
3006;H=66;T=30;Hs=52.29783;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=3005; tx_frequency=868000000
3007;H=66;T=30;Hs=52.29783;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=3006; tx_frequency=868000000
3008;H=66;T=30;Hs=52.29783;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=3007; tx_frequency=868000000
3009;H=68;T=30;Hs=52.4047;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=3008; tx_frequency=868000000
3010;H=68;T=30;Hs=52.4047;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=3009; tx_frequency=868000000
3011;H=68;T=30;Hs=52.4047;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=3010; tx_frequency=868000000
3012;H=68;T=30;Hs=52.4047;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=3011; tx_frequency=868000000
3013;H=69;T=30;Hs=52.33346;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=3012; tx_frequency=868000000
3014;H=69;T=30;Hs=52.33346;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=3013; tx_frequency=868000000
3015;H=69;T=30;Hs=52.33346;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=3014; tx_frequency=868000000
3016;H=69;T=30;Hs=52.33346;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=3015; tx_frequency=868000000
3017;H=69;T=30;Hs=52.19095;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=3016; tx_frequency=868000000
3018;H=69;T=30;Hs=52.19095;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=3017; tx_frequency=868000000
3019;H=69;T=30;Hs=52.19095;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=3018; tx_frequency=868000000
3020;H=69;T=30;Hs=52.19095;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=3019; tx_frequency=868000000
3021;H=69;T=30;Hs=52.29783;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=3020; tx_frequency=868000000
3022;H=69;T=30;Hs=52.29783;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=3021; tx_frequency=868000000
3023;H=69;T=30;Hs=52.29783;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=3022; tx_frequency=868000000
3024;H=69;T=30;Hs=52.29783;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=3023; tx_frequency=868000000
3025;H=66;T=30;Hs=52.08408;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=3024; tx_frequency=868000000
3026;H=66;T=30;Hs=52.08408;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=3025; tx_frequency=868000000
3027;H=66;T=30;Hs=52.08408;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=3026; tx_frequency=868000000
3028;H=66;T=30;Hs=52.08408;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=3027; tx_frequency=868000000
3029;H=68;T=30;Hs=52.26221;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=3028; tx_frequency=868000000
3030;H=68;T=30;Hs=52.26221;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=3029; tx_frequency=868000000
3031;H=68;T=30;Hs=52.26221;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=3030; tx_frequency=868000000
3032;H=68;T=30;Hs=52.26221;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=3031; tx_frequency=868000000
3033;H=66;T=30;Hs=52.08408;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=3032; tx_frequency=868000000
3034;H=66;T=30;Hs=52.08408;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=3033; tx_frequency=868000000
3035;H=66;T=30;Hs=52.08408;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=3034; tx_frequency=868000000
3036;H=66;T=30;Hs=52.08408;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=3035; tx_frequency=868000000
3037;H=69;T=30;Hs=52.4047;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=3036; tx_frequency=868000000
3038;H=69;T=30;Hs=52.4047;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=3037; tx_frequency=868000000
3039;H=69;T=30;Hs=52.4047;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=3038; tx_frequency=868000000
3040;H=69;T=30;Hs=52.4047;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=3039; tx_frequency=868000000
3041;H=69;T=30;Hs=52.4047;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=3040; tx_frequency=868000000
3042;H=69;T=30;Hs=52.4047;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=3041; tx_frequency=868000000
3043;H=69;T=30;Hs=52.4047;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=3042; tx_frequency=868000000
3044;H=69;T=30;Hs=52.4047;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=3043; tx_frequency=868000000
3045;H=66;T=31;Hs=52.29783;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=3044; tx_frequency=868000000
3046;H=66;T=31;Hs=52.29783;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=3045; tx_frequency=868000000
3047;H=66;T=31;Hs=52.29783;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=3046; tx_frequency=868000000
3048;H=66;T=31;Hs=52.29783;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=3047; tx_frequency=868000000
3049;H=66;T=31;Hs=52.22658;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=3048; tx_frequency=868000000
3050;H=66;T=31;Hs=52.22658;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=3049; tx_frequency=868000000
3051;H=66;T=31;Hs=52.22658;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=3050; tx_frequency=868000000
3052;H=66;T=31;Hs=52.22658;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=3051; tx_frequency=868000000
3053;H=59;T=31;Hs=52.47595;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=3052; tx_frequency=868000000
3054;H=59;T=31;Hs=52.47595;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=3053; tx_frequency=868000000
3055;H=59;T=31;Hs=52.47595;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=3054; tx_frequency=868000000
3056;H=59;T=31;Hs=52.47595;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=3055; tx_frequency=868000000
3057;H=65;T=31;Hs=52.33346;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=3056; tx_frequency=868000000
3058;H=65;T=31;Hs=52.33346;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=3057; tx_frequency=868000000
3059;H=65;T=31;Hs=52.33346;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=3058; tx_frequency=868000000
3060;H=65;T=31;Hs=52.33346;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=3059; tx_frequency=868000000
3061;H=67;T=31;Hs=52.4047;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=3060; tx_frequency=868000000
3062;H=67;T=31;Hs=52.4047;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=3061; tx_frequency=868000000
3063;H=67;T=31;Hs=52.4047;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=3062; tx_frequency=868000000
3064;H=67;T=31;Hs=52.4047;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=3063; tx_frequency=868000000
3065;H=62;T=32;Hs=52.58283;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=3064; tx_frequency=868000000
3066;H=62;T=32;Hs=52.58283;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=3065; tx_frequency=868000000
3067;H=62;T=32;Hs=52.58283;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=3066; tx_frequency=868000000
3068;H=62;T=32;Hs=52.58283;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=3067; tx_frequency=868000000
3069;H=62;T=32;Hs=52.36907;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=3068; tx_frequency=868000000
3070;H=62;T=32;Hs=52.36907;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=3069; tx_frequency=868000000
3071;H=62;T=32;Hs=52.36907;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=3070; tx_frequency=868000000
3072;H=62;T=32;Hs=52.36907;sp=20;sf=12;rx_timestamp=3463820045; rssi=-127; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=3071; tx_frequency=868000000
3073;H=59;T=32;Hs=52.47595;sp=2;sf=7;rx_timestamp=3463820045; rssi=-127; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=3072; tx_frequency=868000000
3074;H=59;T=32;Hs=52.47595;sp=2;sf=12;rx_timestamp=3463820045; rssi=-127; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=3073; tx_frequency=868000000
3075;H=59;T=32;Hs=52.47595;sp=20;sf=7;rx_timestamp=3463820045; rssi=-127; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=3074; tx_frequency=868000000
3076;H=59;T=32;Hs=52.47595;sp=20;sf=12;rx_timestamp=3463820045; rssi=-127; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=3075; tx_frequency=868000000
3077;H=65;T=31;Hs=52.36907;sp=2;sf=7;rx_timestamp=3463820045; rssi=-127; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=3076; tx_frequency=868000000
3078;H=65;T=31;Hs=52.36907;sp=2;sf=12;rx_timestamp=3463820045; rssi=-127; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=3077; tx_frequency=868000000
3079;H=65;T=31;Hs=52.36907;sp=20;sf=7;rx_timestamp=3463820045; rssi=-127; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=3078; tx_frequency=868000000
3080;H=65;T=31;Hs=52.36907;sp=20;sf=12;rx_timestamp=3463820045; rssi=-127; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=3079; tx_frequency=868000000
3081;H=65;T=30;Hs=52.72533;sp=2;sf=7;rx_timestamp=3463820045; rssi=-127; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=3080; tx_frequency=868000000
3082;H=65;T=30;Hs=52.72533;sp=2;sf=12;rx_timestamp=3463820045; rssi=-127; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=3081; tx_frequency=868000000
3083;H=65;T=30;Hs=52.72533;sp=20;sf=7;rx_timestamp=3463820045; rssi=-127; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=3082; tx_frequency=868000000
3084;H=65;T=30;Hs=52.72533;sp=20;sf=12;rx_timestamp=3463820045; rssi=-127; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=3083; tx_frequency=868000000
3085;H=65;T=30;Hs=52.4047;sp=2;sf=7;rx_timestamp=3463820045; rssi=-127; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=3084; tx_frequency=868000000
